# PTYA_CSV_VERSION: 1
# SIGNAL: name=time, group=General, row=0, col=0, dim=1
# SIGNAL: name=v_abc, group=General, row=1, col=1, dim=3
# SIGNAL: name=measured_frequency, group=General, row=2, col=1, dim=1
# SIGNAL: name=reference_angle, group=General, row=3, col=1, dim=1
# SIGNAL: name=measured_angle, group=General, row=3, col=1, dim=1
time,v_abc_0,v_abc_1,v_abc_2,measured_frequency,reference_angle,measured_angle
0.1152,0.0314103,-0.881303,0.849893,49.9993,0.76,0.75881
0.1153,0.0627901,-0.895711,0.832922,49.9991,0.765,0.763809
0.1154,0.0941074,-0.909236,0.815128,49.999,0.77,0.768809
0.1155,0.125332,-0.921863,0.796531,49.9988,0.775,0.773808
0.1156,0.156434,-0.93358,0.777147,49.9986,0.78,0.778808
0.1157,0.18738,-0.944376,0.756996,49.9984,0.785,0.783808
0.1158,0.218142,-0.95424,0.736098,49.9983,0.79,0.788807
0.1159,0.248689,-0.963162,0.714473,49.9981,0.795,0.793807
0.116,0.278991,-0.971134,0.692143,49.998,0.8,0.798806
0.1161,0.309017,-0.978147,0.669131,49.9978,0.805,0.803806
0.1162,0.338737,-0.984195,0.645458,49.9977,0.81,0.808805
0.1163,0.368124,-0.989272,0.621148,49.9975,0.815,0.813805
0.1164,0.397147,-0.993373,0.596226,49.9974,0.82,0.818804
0.1165,0.425779,-0.996493,0.570714,49.9972,0.825,0.823804
0.1166,0.45399,-0.99863,0.54464,49.9971,0.83,0.828803
0.1167,0.481753,-0.999781,0.518028,49.997,0.835,0.833803
0.1168,0.509041,-0.999945,0.490904,49.9968,0.84,0.838802
0.1169,0.535826,-0.999123,0.463297,49.9967,0.845,0.843802
0.117,0.562083,-0.997315,0.435232,49.9966,0.85,0.848801
0.1171,0.587785,-0.994522,0.406737,49.9964,0.855,0.8538
0.1172,0.612907,-0.990748,0.377842,49.9963,0.86,0.8588
0.1173,0.637423,-0.985996,0.348573,49.9962,0.865,0.863799
0.1174,0.661311,-0.980271,0.31896,49.9961,0.87,0.868799
0.1175,0.684547,-0.973579,0.289033,49.996,0.875,0.873798
0.1176,0.707106,-0.965926,0.25882,49.9959,0.88,0.878798
0.1177,0.728968,-0.95732,0.228352,49.9958,0.885,0.883797
0.1178,0.750111,-0.947769,0.197658,49.9957,0.89,0.888796
0.1179,0.770513,-0.937282,0.166769,49.9956,0.895,0.893796
0.118,0.790155,-0.925871,0.135716,49.9955,0.9,0.898795
0.1181,0.809017,-0.913546,0.104529,49.9954,0.905,0.903795
0.1182,0.82708,-0.900319,0.0732389,49.9953,0.91,0.908794
0.1183,0.844327,-0.886204,0.0418768,49.9952,0.915,0.913793
0.1184,0.860741,-0.871214,0.0104729,49.9951,0.92,0.918793
0.1185,0.876306,-0.855365,-0.0209413,49.995,0.925,0.923792
0.1186,0.891006,-0.838671,-0.0523353,49.9949,0.93,0.928792
0.1187,0.904827,-0.82115,-0.0836772,49.9949,0.935,0.933791
0.1188,0.917754,-0.802818,-0.114937,49.9948,0.94,0.93879
0.1189,0.929776,-0.783694,-0.146083,49.9947,0.945,0.94379
0.119,0.940881,-0.763796,-0.177085,49.9946,0.95,0.948789
0.1191,0.951056,-0.743145,-0.207912,49.9946,0.955,0.953788
0.1192,0.960293,-0.721761,-0.238532,49.9945,0.96,0.958788
0.1193,0.968583,-0.699664,-0.268919,49.9944,0.965,0.963787
0.1194,0.975916,-0.676876,-0.29904,49.9944,0.97,0.968787
0.1195,0.982287,-0.653421,-0.328866,49.9943,0.975,0.973786
0.1196,0.987688,-0.629321,-0.358367,49.9943,0.98,0.978785
0.1197,0.992115,-0.604599,-0.387515,49.9942,0.985,0.983785
0.1198,0.995562,-0.579282,-0.416281,49.9942,0.99,0.988784
0.1199,0.998027,-0.553392,-0.444635,49.9941,0.995,0.993783
0.12,0.999507,-0.526956,-0.472551,49.9941,1,0.998783
0.1201,1,-0.5,-0.499999,49.994,0.00499987,0.00378215
0.1202,0.999507,-0.472551,-0.526955,49.994,0.00999987,0.00878152
0.1203,0.998027,-0.444636,-0.553391,49.9939,0.0149999,0.0137809
0.1204,0.995562,-0.416282,-0.57928,49.9939,0.0199999,0.0187803
0.1205,0.992115,-0.387516,-0.604598,49.9939,0.0249999,0.0237796
0.1206,0.987688,-0.358369,-0.62932,49.9938,0.0299999,0.028779
0.1207,0.982287,-0.328867,-0.65342,49.9938,0.0349999,0.0337784
0.1208,0.975917,-0.299042,-0.676875,49.9938,0.0399999,0.0387777
0.1209,0.968583,-0.268921,-0.699663,49.9938,0.0449999,0.0437771
0.121,0.960294,-0.238534,-0.72176,49.9937,0.0499999,0.0487765
0.1211,0.951057,-0.207912,-0.743144,49.9937,0.0549999,0.0537759
0.1212,0.940881,-0.177085,-0.763796,49.9937,0.0599999,0.0587753
0.1213,0.929777,-0.146084,-0.783693,49.9937,0.0649999,0.0637746
0.1214,0.917755,-0.114938,-0.802817,49.9937,0.0699999,0.068774
0.1215,0.904827,-0.0836785,-0.821149,49.9936,0.0749999,0.0737734
0.1216,0.891007,-0.0523366,-0.83867,49.9936,0.0799999,0.0787728
0.1217,0.876307,-0.0209431,-0.855364,49.9936,0.0849999,0.0837722
0.1218,0.860742,0.0104712,-0.871213,49.9936,0.0899999,0.0887716
0.1219,0.844328,0.041875,-0.886203,49.9936,0.0949999,0.093771
0.122,0.827081,0.0732376,-0.900319,49.9936,0.0999999,0.0987704
0.1221,0.809018,0.104528,-0.913545,49.9936,0.105,0.10377
0.1222,0.790156,0.135715,-0.92587,49.9936,0.11,0.108769
0.1223,0.770514,0.166768,-0.937282,49.9936,0.115,0.113769
0.1224,0.750112,0.197657,-0.947768,49.9936,0.12,0.118768
0.1225,0.728969,0.22835,-0.957319,49.9936,0.125,0.123767
0.1226,0.707107,0.258819,-0.965926,49.9936,0.13,0.128767
0.1227,0.684548,0.289031,-0.973579,49.9936,0.135,0.133766
0.1228,0.661313,0.318958,-0.980271,49.9937,0.14,0.138766
0.1229,0.637425,0.348572,-0.985996,49.9937,0.145,0.143765
0.123,0.612908,0.37784,-0.990748,49.9937,0.15,0.148765
0.1231,0.587786,0.406736,-0.994522,49.9937,0.155,0.153764
0.1232,0.562084,0.435231,-0.997314,49.9937,0.16,0.158764
0.1233,0.535827,0.463296,-0.999123,49.9937,0.165,0.163763
0.1234,0.509042,0.490903,-0.999945,49.9938,0.17,0.168762
0.1235,0.481754,0.518027,-0.999781,49.9938,0.175,0.173762
0.1236,0.453991,0.544638,-0.99863,49.9938,0.18,0.178761
0.1237,0.42578,0.570713,-0.996493,49.9938,0.185,0.183761
0.1238,0.397149,0.596224,-0.993373,49.9939,0.19,0.18876
0.1239,0.368125,0.621147,-0.989272,49.9939,0.195,0.19376
0.124,0.338739,0.645457,-0.984196,49.9939,0.2,0.198759
0.1241,0.309018,0.66913,-0.978148,49.9939,0.205,0.203759
0.1242,0.278992,0.692143,-0.971134,49.994,0.21,0.208758
0.1243,0.248691,0.714472,-0.963163,49.994,0.215,0.213758
0.1244,0.218144,0.736096,-0.954241,49.994,0.22,0.218757
0.1245,0.187382,0.756995,-0.944377,49.9941,0.225,0.223757
0.1246,0.156435,0.777146,-0.933581,49.9941,0.23,0.228756
0.1247,0.125334,0.796529,-0.921863,49.9942,0.235,0.233756
0.1248,0.0941091,0.815127,-0.909236,49.9942,0.24,0.238755
0.1249,0.0627913,0.832921,-0.895712,49.9942,0.245,0.243755
0.125,0.0314117,0.849892,-0.881304,49.9943,0.25,0.248755
0.1251,7.90754e-07,0.866025,-0.866026,49.9943,0.255,0.253754
0.1252,-0.0314099,0.881303,-0.849893,49.9944,0.26,0.258754
0.1253,-0.0627898,0.895711,-0.832922,49.9944,0.265,0.263753
0.1254,-0.0941076,0.909236,-0.815128,49.9944,0.27,0.268753
0.1255,-0.125332,0.921863,-0.79653,49.9945,0.275,0.273752
0.1256,-0.156434,0.93358,-0.777146,49.9945,0.28,0.278752
0.1257,-0.18738,0.944376,-0.756995,49.9946,0.285,0.283752
0.1258,-0.218142,0.95424,-0.736098,49.9946,0.29,0.288751
0.1259,-0.248689,0.963162,-0.714473,49.9947,0.295,0.293751
0.126,-0.27899,0.971134,-0.692144,49.9947,0.3,0.29875
0.1261,-0.309016,0.978148,-0.669131,49.9948,0.305,0.30375
0.1262,-0.338737,0.984195,-0.645458,49.9948,0.31,0.30875
0.1263,-0.368124,0.989272,-0.621148,49.9949,0.315,0.313749
0.1264,-0.397147,0.993373,-0.596225,49.9949,0.32,0.318749
0.1265,-0.425779,0.996493,-0.570714,49.995,0.325,0.323748
0.1266,-0.45399,0.99863,-0.544639,49.995,0.33,0.328748
0.1267,-0.481753,0.999781,-0.518027,49.9951,0.335,0.333748
0.1268,-0.509041,0.999945,-0.490904,49.9952,0.34,0.338747
0.1269,-0.535826,0.999123,-0.463296,49.9952,0.345,0.343747
0.127,-0.562083,0.997315,-0.435232,49.9953,0.35,0.348747
0.1271,-0.587784,0.994522,-0.406738,49.9953,0.355,0.353746
0.1272,-0.612906,0.990748,-0.377841,49.9954,0.36,0.358746
0.1273,-0.637423,0.985996,-0.348572,49.9954,0.365,0.363746
0.1274,-0.661311,0.980271,-0.31896,49.9955,0.37,0.368745
0.1275,-0.684546,0.973579,-0.289033,49.9955,0.375,0.373745
0.1276,-0.707106,0.965926,-0.25882,49.9956,0.38,0.378745
0.1277,-0.728968,0.95732,-0.228352,49.9957,0.385,0.383744
0.1278,-0.750111,0.947769,-0.197658,49.9957,0.39,0.388744
0.1279,-0.770513,0.937282,-0.166769,49.9958,0.395,0.393744
0.128,-0.790154,0.925871,-0.135716,49.9958,0.4,0.398744
0.1281,-0.809016,0.913546,-0.104529,49.9959,0.405,0.403743
0.1282,-0.82708,0.900319,-0.073239,49.996,0.41,0.408743
0.1283,-0.844327,0.886204,-0.0418765,49.996,0.415,0.413743
0.1284,-0.860742,0.871214,-0.0104726,49.9961,0.42,0.418743
0.1285,-0.876306,0.855365,0.0209416,49.9961,0.425,0.423742
0.1286,-0.891006,0.838671,0.0523352,49.9962,0.43,0.428742
0.1287,-0.904827,0.82115,0.0836771,49.9963,0.435,0.433742
0.1288,-0.917754,0.802818,0.114936,49.9963,0.44,0.438742
0.1289,-0.929776,0.783694,0.146082,49.9964,0.445,0.443741
0.129,-0.94088,0.763797,0.177084,49.9965,0.45,0.448741
0.1291,-0.951056,0.743145,0.207911,49.9965,0.455,0.453741
0.1292,-0.960293,0.721761,0.238533,49.9966,0.46,0.458741
0.1293,-0.968583,0.699664,0.268919,49.9966,0.465,0.463741
0.1294,-0.975917,0.676877,0.29904,49.9967,0.47,0.46874
0.1295,-0.982287,0.653421,0.328866,49.9968,0.475,0.47374
0.1296,-0.987688,0.629321,0.358367,49.9968,0.48,0.47874
0.1297,-0.992115,0.6046,0.387515,49.9969,0.485,0.48374
0.1298,-0.995562,0.579282,0.41628,49.9969,0.49,0.48874
0.1299,-0.998027,0.553392,0.444634,49.997,0.495,0.49374
0.13,-0.999507,0.526956,0.47255,49.9971,0.5,0.498739
0.1301,-1,0.500001,0.499999,49.9971,0.505,0.503739
0.1302,-0.999507,0.472551,0.526955,49.9972,0.51,0.508739
0.1303,-0.998027,0.444636,0.553391,49.9973,0.515,0.513739
0.1304,-0.995562,0.416281,0.57928,49.9973,0.52,0.518739
0.1305,-0.992115,0.387516,0.604598,49.9974,0.525,0.523739
0.1306,-0.987688,0.358369,0.62932,49.9974,0.53,0.528738
0.1307,-0.982287,0.328867,0.65342,49.9975,0.535,0.533738
0.1308,-0.975917,0.299041,0.676875,49.9976,0.54,0.538738
0.1309,-0.968583,0.268921,0.699663,49.9976,0.545,0.543738
0.131,-0.960294,0.238534,0.72176,49.9977,0.55,0.548738
0.1311,-0.951057,0.207913,0.743144,49.9977,0.555,0.553738
0.1312,-0.940881,0.177086,0.763795,49.9978,0.56,0.558738
0.1313,-0.929777,0.146084,0.783693,49.9979,0.565,0.563738
0.1314,-0.917755,0.114938,0.802817,49.9979,0.57,0.568738
0.1315,-0.904827,0.0836783,0.821149,49.998,0.575,0.573738
0.1316,-0.891007,0.0523365,0.83867,49.998,0.58,0.578737
0.1317,-0.876307,0.0209429,0.855364,49.9981,0.585,0.583737
0.1318,-0.860742,-0.0104708,0.871213,49.9981,0.59,0.588737
0.1319,-0.844328,-0.0418747,0.886203,49.9982,0.595,0.593737
0.132,-0.827081,-0.0732373,0.900318,49.9983,0.6,0.598737
0.1321,-0.809017,-0.104527,0.913545,49.9983,0.605,0.603737
0.1322,-0.790156,-0.135715,0.92587,49.9984,0.61,0.608737
0.1323,-0.770514,-0.166767,0.937282,49.9984,0.615,0.613737
0.1324,-0.750112,-0.197656,0.947768,49.9985,0.62,0.618737
0.1325,-0.728969,-0.22835,0.957319,49.9985,0.625,0.623737
0.1326,-0.707107,-0.258819,0.965926,49.9986,0.63,0.628737
0.1327,-0.684548,-0.289031,0.973579,49.9986,0.635,0.633737
0.1328,-0.661312,-0.318958,0.980271,49.9987,0.64,0.638737
0.1329,-0.637425,-0.348571,0.985996,49.9987,0.645,0.643737
0.133,-0.612908,-0.37784,0.990748,49.9988,0.65,0.648737
0.1331,-0.587786,-0.406736,0.994522,49.9988,0.655,0.653737
0.1332,-0.562084,-0.43523,0.997314,49.9989,0.66,0.658737
0.1333,-0.535827,-0.463295,0.999123,49.999,0.665,0.663737
0.1334,-0.509042,-0.490903,0.999945,49.999,0.67,0.668737
0.1335,-0.481754,-0.518026,0.999781,49.9991,0.675,0.673737
0.1336,-0.453992,-0.544638,0.99863,49.9991,0.68,0.678737
0.1337,-0.42578,-0.570713,0.996493,49.9991,0.685,0.683737
0.1338,-0.397149,-0.596224,0.993373,49.9992,0.69,0.688737
0.1339,-0.368125,-0.621147,0.989272,49.9992,0.695,0.693737
0.134,-0.338739,-0.645457,0.984196,49.9993,0.7,0.698737
0.1341,-0.309018,-0.66913,0.978148,49.9993,0.705,0.703737
0.1342,-0.278992,-0.692142,0.971134,49.9994,0.71,0.708737
0.1343,-0.24869,-0.714472,0.963163,49.9994,0.715,0.713737
0.1344,-0.218144,-0.736096,0.954241,49.9995,0.72,0.718737
0.1345,-0.187382,-0.756994,0.944377,49.9995,0.725,0.723737
0.1346,-0.156435,-0.777145,0.933581,49.9996,0.73,0.728737
0.1347,-0.125334,-0.796529,0.921864,49.9996,0.735,0.733737
0.1348,-0.0941093,-0.815127,0.909237,49.9996,0.74,0.738737
0.1349,-0.0627915,-0.832921,0.895712,49.9997,0.745,0.743737
0.135,-0.0314117,-0.849892,0.881304,49.9997,0.75,0.748737
0.1351,-9.41749e-07,-0.866025,0.866026,49.9998,0.755,0.753737
0.1352,0.0314103,-0.881303,0.849893,49.9998,0.76,0.758737
0.1353,0.0627901,-0.895711,0.832922,49.9998,0.765,0.763737
0.1354,0.0941074,-0.909236,0.815128,49.9999,0.77,0.768737
0.1355,0.125332,-0.921863,0.796531,49.9999,0.775,0.773738
0.1356,0.156434,-0.93358,0.777147,50,0.78,0.778738
0.1357,0.18738,-0.944376,0.756996,50,0.785,0.783738
0.1358,0.218142,-0.95424,0.736098,50,0.79,0.788738
0.1359,0.248689,-0.963162,0.714473,50.0001,0.795,0.793738
0.136,0.27899,-0.971134,0.692144,50.0001,0.8,0.798738
0.1361,0.309016,-0.978147,0.669131,50.0001,0.805,0.803738
0.1362,0.338737,-0.984195,0.645458,50.0002,0.81,0.808738
0.1363,0.368124,-0.989272,0.621148,50.0002,0.815,0.813738
0.1364,0.397147,-0.993373,0.596226,50.0002,0.82,0.818738
0.1365,0.425779,-0.996493,0.570714,50.0003,0.825,0.823738
0.1366,0.45399,-0.99863,0.54464,50.0003,0.83,0.828738
0.1367,0.481753,-0.999781,0.518028,50.0003,0.835,0.833739
0.1368,0.509041,-0.999945,0.490904,50.0004,0.84,0.838739
0.1369,0.535826,-0.999123,0.463297,50.0004,0.845,0.843739
0.137,0.562083,-0.997315,0.435232,50.0004,0.85,0.848739
0.1371,0.587785,-0.994522,0.406737,50.0005,0.855,0.853739
0.1372,0.612907,-0.990748,0.377842,50.0005,0.86,0.858739
0.1373,0.637423,-0.985996,0.348573,50.0005,0.865,0.863739
0.1374,0.661311,-0.980271,0.31896,50.0005,0.87,0.868739
0.1375,0.684546,-0.973579,0.289033,50.0006,0.875,0.873739
0.1376,0.707106,-0.965926,0.25882,50.0006,0.88,0.878739
0.1377,0.728968,-0.95732,0.228352,50.0006,0.885,0.883739
0.1378,0.750111,-0.947769,0.197658,50.0007,0.89,0.88874
0.1379,0.770513,-0.937282,0.166769,50.0007,0.895,0.89374
0.138,0.790155,-0.925871,0.135716,50.0007,0.9,0.89874
0.1381,0.809017,-0.913546,0.104529,50.0007,0.905,0.90374
0.1382,0.82708,-0.900319,0.0732389,50.0008,0.91,0.90874
0.1383,0.844327,-0.886204,0.0418768,50.0008,0.915,0.91374
0.1384,0.860741,-0.871214,0.0104729,50.0008,0.92,0.91874
0.1385,0.876306,-0.855365,-0.0209413,50.0008,0.925,0.92374
0.1386,0.891006,-0.838671,-0.0523349,50.0008,0.93,0.928741
0.1387,0.904827,-0.82115,-0.0836767,50.0009,0.935,0.933741
0.1388,0.917754,-0.802818,-0.114936,50.0009,0.94,0.938741
0.1389,0.929776,-0.783694,-0.146082,50.0009,0.945,0.943741
0.139,0.940881,-0.763796,-0.177085,50.0009,0.95,0.948741
0.1391,0.951056,-0.743145,-0.207912,50.0009,0.955,0.953741
0.1392,0.960293,-0.721761,-0.238532,50.001,0.96,0.958741
0.1393,0.968583,-0.699664,-0.268919,50.001,0.965,0.963741
0.1394,0.975916,-0.676876,-0.29904,50.001,0.97,0.968741
0.1395,0.982287,-0.653421,-0.328866,50.001,0.975,0.973742
0.1396,0.987688,-0.629321,-0.358367,50.001,0.98,0.978742
0.1397,0.992115,-0.604599,-0.387515,50.001,0.985,0.983742
0.1398,0.995562,-0.579282,-0.41628,50.001,0.99,0.988742
0.1399,0.998027,-0.553392,-0.444634,50.0011,0.995,0.993742
0.14,0.999507,-0.526956,-0.47255,50.0011,1,0.998742
0.1401,1,-0.5,-0.499999,50.0011,0.00499984,0.00374234
0.1402,0.999507,-0.472551,-0.526955,50.0011,0.00999984,0.00874246
0.1403,0.998027,-0.444636,-0.553391,50.0011,0.0149998,0.0137426
0.1404,0.995562,-0.416282,-0.57928,50.0011,0.0199998,0.0187427
0.1405,0.992115,-0.387516,-0.604598,50.0011,0.0249998,0.0237428
0.1406,0.987688,-0.358369,-0.62932,50.0011,0.0299998,0.028743
0.1407,0.982287,-0.328867,-0.65342,50.0012,0.0349998,0.0337431
0.1408,0.975917,-0.299042,-0.676875,50.0012,0.0399998,0.0387432
0.1409,0.968583,-0.268921,-0.699663,50.0012,0.0449998,0.0437433
0.141,0.960294,-0.238534,-0.721759,50.0012,0.0499998,0.0487435
0.1411,0.951057,-0.207912,-0.743144,50.0012,0.0549998,0.0537436
0.1412,0.940881,-0.177085,-0.763795,50.0012,0.0599998,0.0587437
0.1413,0.929777,-0.146084,-0.783693,50.0012,0.0649998,0.0637439
0.1414,0.917755,-0.114938,-0.802817,50.0012,0.0699998,0.068744
0.1415,0.904827,-0.0836785,-0.821149,50.0012,0.0749998,0.0737441
0.1416,0.891007,-0.0523366,-0.83867,50.0012,0.0799998,0.0787442
0.1417,0.876307,-0.0209431,-0.855364,50.0012,0.0849998,0.0837443
0.1418,0.860743,0.0104712,-0.871213,50.0012,0.0899998,0.0887445
0.1419,0.844328,0.0418746,-0.886203,50.0012,0.0949998,0.0937446
0.142,0.827081,0.0732376,-0.900318,50.0013,0.0999998,0.0987447
0.1421,0.809018,0.104528,-0.913545,50.0013,0.105,0.103745
0.1422,0.790156,0.135715,-0.92587,50.0013,0.11,0.108745
0.1423,0.770514,0.166768,-0.937282,50.0013,0.115,0.113745
0.1424,0.750112,0.197656,-0.947768,50.0013,0.12,0.118745
0.1425,0.728969,0.22835,-0.957319,50.0013,0.125,0.123745
0.1426,0.707107,0.258818,-0.965926,50.0013,0.13,0.128745
0.1427,0.684548,0.289031,-0.973579,50.0013,0.135,0.133746
0.1428,0.661313,0.318958,-0.980271,50.0013,0.14,0.138746
0.1429,0.637425,0.348571,-0.985996,50.0013,0.145,0.143746
0.143,0.612908,0.37784,-0.990748,50.0013,0.15,0.148746
0.1431,0.587786,0.406736,-0.994522,50.0013,0.155,0.153746
0.1432,0.562084,0.43523,-0.997314,50.0013,0.16,0.158746
0.1433,0.535828,0.463295,-0.999123,50.0013,0.165,0.163746
0.1434,0.509042,0.490903,-0.999945,50.0013,0.17,0.168746
0.1435,0.481755,0.518026,-0.999781,50.0013,0.175,0.173746
0.1436,0.453991,0.544638,-0.99863,50.0013,0.18,0.178747
0.1437,0.42578,0.570713,-0.996493,50.0013,0.185,0.183747
0.1438,0.397149,0.596224,-0.993373,50.0013,0.19,0.188747
0.1439,0.368126,0.621147,-0.989272,50.0013,0.195,0.193747
0.144,0.338739,0.645457,-0.984196,50.0013,0.2,0.198747
0.1441,0.309018,0.66913,-0.978148,50.0013,0.205,0.203747
0.1442,0.278992,0.692143,-0.971134,50.0012,0.21,0.208747
0.1443,0.248691,0.714472,-0.963163,50.0012,0.215,0.213747
0.1444,0.218144,0.736096,-0.954241,50.0012,0.22,0.218747
0.1445,0.187382,0.756995,-0.944377,50.0012,0.225,0.223748
0.1446,0.156435,0.777146,-0.933581,50.0012,0.23,0.228748
0.1447,0.125334,0.796529,-0.921863,50.0012,0.235,0.233748
0.1448,0.0941093,0.815127,-0.909236,50.0012,0.24,0.238748
0.1449,0.0627917,0.832921,-0.895712,50.0012,0.245,0.243748
0.145,0.0314117,0.849892,-0.881304,50.0012,0.25,0.248748
0.1451,1.02917e-06,0.866025,-0.866026,50.0012,0.255,0.253748
0.1452,-0.0314099,0.881303,-0.849893,50.0012,0.26,0.258748
0.1453,-0.0627895,0.895711,-0.832922,50.0012,0.265,0.263748
0.1454,-0.0941073,0.909236,-0.815128,50.0012,0.27,0.268748
0.1455,-0.125332,0.921863,-0.79653,50.0012,0.275,0.273749
0.1456,-0.156433,0.93358,-0.777147,50.0012,0.28,0.278749
0.1457,-0.18738,0.944376,-0.756995,50.0012,0.285,0.283749
0.1458,-0.218142,0.95424,-0.736098,50.0011,0.29,0.288749
0.1459,-0.248689,0.963162,-0.714473,50.0011,0.295,0.293749
0.146,-0.27899,0.971134,-0.692144,50.0011,0.3,0.298749
0.1461,-0.309016,0.978147,-0.669131,50.0011,0.305,0.303749
0.1462,-0.338737,0.984195,-0.645459,50.0011,0.31,0.308749
0.1463,-0.368124,0.989272,-0.621149,50.0011,0.315,0.313749
0.1464,-0.397147,0.993373,-0.596225,50.0011,0.32,0.318749
0.1465,-0.425779,0.996493,-0.570714,50.0011,0.325,0.323749
0.1466,-0.45399,0.99863,-0.544639,50.0011,0.33,0.32875
0.1467,-0.481753,0.999781,-0.518028,50.0011,0.335,0.33375
0.1468,-0.509041,0.999945,-0.490905,50.0011,0.34,0.33875
0.1469,-0.535826,0.999123,-0.463297,50.001,0.345,0.34375
0.147,-0.562083,0.997315,-0.435232,50.001,0.35,0.34875
0.1471,-0.587784,0.994522,-0.406738,50.001,0.355,0.35375
0.1472,-0.612906,0.990748,-0.377842,50.001,0.36,0.35875
0.1473,-0.637423,0.985996,-0.348573,50.001,0.365,0.36375
0.1474,-0.661311,0.980271,-0.31896,50.001,0.37,0.36875
0.1475,-0.684546,0.973579,-0.289033,50.001,0.375,0.37375
0.1476,-0.707106,0.965926,-0.25882,50.001,0.38,0.37875
0.1477,-0.728968,0.95732,-0.228352,50.001,0.385,0.38375
0.1478,-0.75011,0.947769,-0.197658,50.001,0.39,0.38875
0.1479,-0.770513,0.937282,-0.16677,50.0009,0.395,0.39375
0.148,-0.790154,0.925871,-0.135716,50.0009,0.4,0.398751
0.1481,-0.809016,0.913546,-0.10453,50.0009,0.405,0.403751
0.1482,-0.82708,0.900319,-0.0732395,50.0009,0.41,0.408751
0.1483,-0.844327,0.886204,-0.0418765,50.0009,0.415,0.413751
0.1484,-0.860742,0.871214,-0.0104726,50.0009,0.42,0.418751
0.1485,-0.876306,0.855365,0.0209416,50.0009,0.425,0.423751
0.1486,-0.891006,0.838671,0.0523347,50.0009,0.43,0.428751
0.1487,-0.904827,0.82115,0.0836766,50.0008,0.435,0.433751
0.1488,-0.917754,0.802818,0.114936,50.0008,0.44,0.438751
0.1489,-0.929776,0.783694,0.146082,50.0008,0.445,0.443751
0.149,-0.94088,0.763797,0.177084,50.0008,0.45,0.448751
0.1491,-0.951056,0.743145,0.207911,50.0008,0.455,0.453751
0.1492,-0.960293,0.721761,0.238532,50.0008,0.46,0.458751
0.1493,-0.968583,0.699664,0.268919,50.0008,0.465,0.463751
0.1494,-0.975917,0.676877,0.29904,50.0008,0.47,0.468751
0.1495,-0.982287,0.653421,0.328866,50.0008,0.475,0.473751
0.1496,-0.987688,0.629321,0.358367,50.0007,0.48,0.478751
0.1497,-0.992115,0.6046,0.387515,50.0007,0.485,0.483752
0.1498,-0.995562,0.579282,0.41628,50.0007,0.49,0.488752
0.1499,-0.998027,0.553392,0.444634,50.0007,0.495,0.493752
0.15,-0.999507,0.526957,0.47255,50.0007,0.5,0.498752
0.1501,-1,0.500001,0.499999,50.0007,0.505,0.503752
0.1502,-0.999507,0.472552,0.526955,50.0007,0.51,0.508752
0.1503,-0.998027,0.444636,0.553391,50.0007,0.515,0.513752
0.1504,-0.995562,0.416282,0.57928,50.0006,0.52,0.518752
0.1505,-0.992115,0.387516,0.604598,50.0006,0.525,0.523752
0.1506,-0.987688,0.358369,0.62932,50.0006,0.53,0.528752
0.1507,-0.982287,0.328867,0.65342,50.0006,0.535,0.533752
0.1508,-0.975917,0.299041,0.676875,50.0006,0.54,0.538752
0.1509,-0.968583,0.268921,0.699663,50.0006,0.545,0.543752
0.151,-0.960294,0.238534,0.72176,50.0006,0.55,0.548752
0.1511,-0.951057,0.207913,0.743144,50.0006,0.555,0.553752
0.1512,-0.940881,0.177086,0.763795,50.0005,0.56,0.558752
0.1513,-0.929777,0.146084,0.783693,50.0005,0.565,0.563752
0.1514,-0.917755,0.114938,0.802817,50.0005,0.57,0.568752
0.1515,-0.904828,0.0836793,0.821149,50.0005,0.575,0.573752
0.1516,-0.891007,0.0523374,0.83867,50.0005,0.58,0.578752
0.1517,-0.876307,0.0209439,0.855364,50.0005,0.585,0.583752
0.1518,-0.860742,-0.0104708,0.871213,50.0005,0.59,0.588752
0.1519,-0.844328,-0.0418747,0.886203,50.0005,0.595,0.593752
0.152,-0.827081,-0.0732373,0.900318,50.0004,0.6,0.598752
0.1521,-0.809017,-0.104527,0.913545,50.0004,0.605,0.603752
0.1522,-0.790156,-0.135715,0.92587,50.0004,0.61,0.608752
0.1523,-0.770514,-0.166767,0.937282,50.0004,0.615,0.613752
0.1524,-0.750112,-0.197656,0.947768,50.0004,0.62,0.618752
0.1525,-0.728969,-0.22835,0.957319,50.0004,0.625,0.623752
0.1526,-0.707107,-0.258818,0.965926,50.0004,0.63,0.628752
0.1527,-0.684548,-0.289031,0.973579,50.0004,0.635,0.633752
0.1528,-0.661313,-0.318958,0.980271,50.0003,0.64,0.638752
0.1529,-0.637425,-0.348571,0.985996,50.0003,0.645,0.643752
0.153,-0.612908,-0.37784,0.990748,50.0003,0.65,0.648752
0.1531,-0.587786,-0.406736,0.994522,50.0003,0.655,0.653752
0.1532,-0.562084,-0.43523,0.997314,50.0003,0.66,0.658752
0.1533,-0.535827,-0.463295,0.999123,50.0003,0.665,0.663752
0.1534,-0.509042,-0.490903,0.999945,50.0003,0.67,0.668752
0.1535,-0.481754,-0.518026,0.999781,50.0003,0.675,0.673752
0.1536,-0.453992,-0.544638,0.99863,50.0003,0.68,0.678752
