# PTYA_CSV_VERSION: 1
# SIGNAL: name=time, group=General, row=0, col=0, dim=1
# SIGNAL: name=v_abc, group=General, row=1, col=1, dim=3
# SIGNAL: name=measured_frequency, group=General, row=2, col=1, dim=1
# SIGNAL: name=reference_angle, group=General, row=3, col=1, dim=1
# SIGNAL: name=measured_angle, group=General, row=3, col=1, dim=1
time,v_abc_0,v_abc_1,v_abc_2,measured_frequency,reference_angle,measured_angle
0.7765,-0.863929,-0.0041782,0.868107,60,0.589998,0.588499
0.7766,-0.844334,-0.0418646,0.886199,60,0.595998,0.594499
0.7767,-0.823539,-0.0794927,0.903031,60,0.601998,0.600499
0.7768,-0.801573,-0.117007,0.91858,60,0.607998,0.606499
0.7769,-0.778469,-0.154355,0.932824,60,0.613998,0.612499
0.777,-0.754258,-0.191484,0.945742,60,0.619998,0.618499
0.7771,-0.728976,-0.22834,0.957316,60,0.625998,0.624499
0.7772,-0.702657,-0.264873,0.96753,60,0.631998,0.630499
0.7773,-0.675341,-0.301029,0.976369,60,0.637998,0.636499
0.7774,-0.647064,-0.336757,0.983821,60,0.643998,0.642499
0.7775,-0.617868,-0.372006,0.989874,60,0.649998,0.648499
0.7776,-0.587794,-0.406727,0.994521,60,0.655998,0.654499
0.7777,-0.556884,-0.440869,0.997754,60,0.661998,0.660499
0.7778,-0.525184,-0.474386,0.99957,60,0.667998,0.666499
0.7779,-0.492736,-0.507229,0.999965,60,0.673998,0.672499
0.778,-0.459589,-0.53935,0.998939,60,0.679998,0.678499
0.7781,-0.425789,-0.570705,0.996494,60,0.685998,0.684499
0.7782,-0.391383,-0.601248,0.992632,60,0.691998,0.690499
0.7783,-0.356422,-0.630939,0.98736,60,0.697998,0.696499
0.7784,-0.320954,-0.659731,0.980685,60,0.703998,0.702499
0.7785,-0.28503,-0.687587,0.972616,60,0.709998,0.708499
0.7786,-0.2487,-0.714465,0.963165,60,0.715998,0.714499
0.7787,-0.212017,-0.740328,0.952346,60,0.721998,0.720499
0.7788,-0.175034,-0.765139,0.940173,60,0.727998,0.726499
0.7789,-0.1378,-0.788864,0.926664,60,0.733998,0.732499
0.779,-0.100372,-0.811466,0.911838,60,0.739998,0.738499
0.7791,-0.062801,-0.832915,0.895716,60,0.745998,0.744499
0.7792,-0.025141,-0.853181,0.878322,60,0.751998,0.750499
0.7793,0.0125558,-0.872235,0.859679,60,0.757998,0.756499
0.7794,0.0502337,-0.890049,0.839815,60,0.763998,0.762499
0.7795,0.0878407,-0.906598,0.818758,60,0.769998,0.768499
0.7796,0.125323,-0.921859,0.796536,60,0.775998,0.774499
0.7797,0.162627,-0.93581,0.773183,60,0.781998,0.780499
0.7798,0.1997,-0.948431,0.748732,60,0.787998,0.786499
0.7799,0.236489,-0.959704,0.723216,60,0.793998,0.792499
0.78,0.272942,-0.969614,0.696672,60,0.799998,0.798499
0.7801,0.309007,-0.978145,0.669139,60,0.805998,0.804499
0.7802,0.344633,-0.985287,0.640654,60,0.811998,0.810499
0.7803,0.379769,-0.991028,0.611259,60,0.817998,0.816499
0.7804,0.414366,-0.995362,0.580996,60,0.823998,0.822499
0.7805,0.448373,-0.99828,0.549907,60,0.829998,0.828499
0.7806,0.481744,-0.99978,0.518036,60,0.835998,0.834499
0.7807,0.51443,-0.99986,0.485429,60,0.841998,0.840499
0.7808,0.546386,-0.998518,0.452133,60,0.847998,0.846499
0.7809,0.577564,-0.995758,0.418194,60,0.853998,0.852499
0.781,0.607922,-0.991582,0.38366,60,0.859998,0.858499
0.7811,0.637416,-0.985998,0.348582,60,0.865998,0.864499
0.7812,0.666004,-0.979012,0.313008,60,0.871998,0.870499
0.7813,0.693645,-0.970635,0.27699,60,0.877998,0.876499
0.7814,0.720302,-0.960879,0.240577,60,0.883998,0.882499
0.7815,0.745934,-0.949757,0.203823,60,0.889998,0.888499
0.7816,0.770507,-0.937286,0.166779,60,0.895998,0.894499
0.7817,0.793984,-0.923482,0.129498,60,0.901998,0.900499
0.7818,0.816333,-0.908367,0.0920339,60,0.907998,0.906499
0.7819,0.837522,-0.891961,0.0544382,60,0.913998,0.912499
0.782,0.857521,-0.874286,0.0167651,60,0.919998,0.918499
0.7821,0.876302,-0.85537,-0.0209318,60,0.925998,0.924499
0.7822,0.893837,-0.835238,-0.0585985,60,0.931998,0.930499
0.7823,0.910102,-0.813919,-0.0961824,60,0.937998,0.936499
0.7824,0.925073,-0.791444,-0.13363,60,0.943998,0.942499
0.7825,0.93873,-0.767843,-0.170886,60,0.949998,0.948499
0.7826,0.951053,-0.743152,-0.2079,60,0.955998,0.954499
0.7827,0.962025,-0.717404,-0.244621,60,0.961998,0.960499
0.7828,0.971629,-0.690638,-0.280992,60,0.967998,0.966499
0.7829,0.979853,-0.66289,-0.316963,60,0.973998,0.972499
0.783,0.986684,-0.6342,-0.352485,60,0.979998,0.978499
0.7831,0.992113,-0.604607,-0.387506,60,0.985998,0.984499
0.7832,0.996133,-0.574157,-0.421976,60,0.991998,0.990499
0.7833,0.998736,-0.54289,-0.455846,60,0.997998,0.996499
0.7834,0.999921,-0.510853,-0.489069,60,0.00399827,0.00249884
0.7835,0.999684,-0.478088,-0.521596,60,0.00999827,0.00849884
0.7836,0.998027,-0.444645,-0.553382,60,0.0159983,0.0144988
0.7837,0.994952,-0.410569,-0.584383,60,0.0219983,0.0204988
0.7838,0.990463,-0.375911,-0.614552,60,0.0279983,0.0264988
0.7839,0.984566,-0.340718,-0.643848,60,0.0339983,0.0324988
0.784,0.97727,-0.305041,-0.67223,60,0.0399983,0.0384988
0.7841,0.968586,-0.26893,-0.699656,60,0.0459983,0.0444988
0.7842,0.958525,-0.232437,-0.726087,60,0.0519983,0.0504988
0.7843,0.947102,-0.195615,-0.751487,60,0.0579983,0.0564988
0.7844,0.934333,-0.158513,-0.775819,60,0.0639983,0.0624988
0.7845,0.920236,-0.121187,-0.799049,60,0.0699983,0.0684988
0.7846,0.904832,-0.0836885,-0.821143,60,0.0759983,0.0744988
0.7847,0.888141,-0.0460709,-0.84207,60,0.0819983,0.0804988
0.7848,0.870189,-0.00838841,-0.861801,60,0.0879983,0.0864988
0.7849,0.851,0.0293065,-0.880307,60,0.0939983,0.0924988
0.785,0.830602,0.0669598,-0.897562,60,0.0999983,0.0984988
0.7851,0.809023,0.104518,-0.913541,60,0.105998,0.104499
0.7852,0.786295,0.141927,-0.928222,60,0.111998,0.110499
0.7853,0.76245,0.179135,-0.941584,60,0.117998,0.116499
0.7854,0.73752,0.216088,-0.953609,60,0.123998,0.122499
0.7855,0.711543,0.252735,-0.964278,60,0.129998,0.128499
0.7856,0.684555,0.289021,-0.973576,60,0.135998,0.134499
0.7857,0.656594,0.324898,-0.981492,60,0.141998,0.140499
0.7858,0.6277,0.360312,-0.988012,60,0.147998,0.146499
0.7859,0.597914,0.395215,-0.993129,60,0.153998,0.152499
0.786,0.567278,0.429556,-0.996834,60,0.159998,0.158499
0.7861,0.535836,0.463286,-0.999122,60,0.165998,0.164499
0.7862,0.503633,0.496359,-0.999991,60,0.171998,0.170499
0.7863,0.470714,0.528726,-0.999439,60,0.177998,0.176499
0.7864,0.437126,0.560341,-0.997466,60,0.183998,0.182499
0.7865,0.402916,0.59116,-0.994077,60,0.189998,0.188499
0.7866,0.368135,0.621139,-0.989274,60,0.195998,0.194499
0.7867,0.33283,0.650236,-0.983065,60,0.201998,0.200499
0.7868,0.297052,0.678408,-0.97546,60,0.207998,0.206499
0.7869,0.260852,0.705616,-0.966469,60,0.213998,0.212499
0.787,0.224281,0.731822,-0.956104,60,0.219998,0.218499
0.7871,0.187392,0.756988,-0.94438,60,0.225998,0.224499
0.7872,0.150236,0.781078,-0.931314,60,0.231998,0.230499
0.7873,0.112867,0.804058,-0.916925,60,0.237998,0.236499
0.7874,0.0753378,0.825895,-0.901233,60,0.243998,0.242499
0.7875,0.0377011,0.846559,-0.88426,60,0.249998,0.248499
0.7876,1.09235e-05,0.86602,-0.866031,60,0.255998,0.254499
0.7877,-0.0376793,0.88425,-0.846571,60,0.261998,0.260499
0.7878,-0.075316,0.901224,-0.825908,60,0.267998,0.266499
0.7879,-0.112846,0.916916,-0.804071,60,0.273998,0.272499
0.788,-0.150215,0.931306,-0.781092,60,0.279998,0.278499
0.7881,-0.187371,0.944373,-0.757002,60,0.285998,0.284499
0.7882,-0.22426,0.956097,-0.731837,60,0.291998,0.290499
0.7883,-0.260831,0.966463,-0.705632,60,0.297998,0.296499
0.7884,-0.297031,0.975455,-0.678424,60,0.303998,0.302499
0.7885,-0.332809,0.983062,-0.650252,60,0.309998,0.308499
0.7886,-0.368114,0.989271,-0.621156,60,0.315998,0.314499
0.7887,-0.402896,0.994074,-0.591178,60,0.321998,0.320499
0.7888,-0.437106,0.997465,-0.560359,60,0.327998,0.326499
0.7889,-0.470694,0.999438,-0.528744,60,0.333998,0.332499
0.789,-0.503614,0.999991,-0.496378,60,0.339998,0.338499
0.7891,-0.535817,0.999123,-0.463306,60,0.345998,0.344499
0.7892,-0.56726,0.996835,-0.429576,60,0.351998,0.350499
0.7893,-0.597896,0.993131,-0.395235,60,0.357998,0.356499
0.7894,-0.627683,0.988015,-0.360333,60,0.363998,0.362499
0.7895,-0.656577,0.981496,-0.324918,60,0.369998,0.368499
0.7896,-0.684539,0.973581,-0.289042,60,0.375998,0.374499
0.7897,-0.711528,0.964283,-0.252755,60,0.381998,0.380499
0.7898,-0.737506,0.953615,-0.216109,60,0.387998,0.386499
0.7899,-0.762435,0.941592,-0.179157,60,0.393998,0.392499
0.79,-0.786282,0.92823,-0.141949,60,0.399998,0.398499
0.7901,-0.809011,0.91355,-0.104539,60,0.405998,0.404499
0.7902,-0.83059,0.897571,-0.0669817,60,0.411998,0.410499
0.7903,-0.850989,0.880317,-0.0293279,60,0.417998,0.416499
0.7904,-0.870178,0.861812,0.0083665,60,0.423998,0.422499
0.7905,-0.888131,0.842082,0.0460495,60,0.429998,0.428499
0.7906,-0.904822,0.821155,0.0836671,60,0.435998,0.434499
0.7907,-0.920228,0.799062,0.121165,60,0.441998,0.440499
0.7908,-0.934325,0.775833,0.158492,60,0.447998,0.446499
0.7909,-0.947095,0.751502,0.195593,60,0.453998,0.452499
0.791,-0.958519,0.726102,0.232416,60,0.459998,0.458499
0.7911,-0.96858,0.699671,0.26891,60,0.465998,0.464499
0.7912,-0.977266,0.672246,0.30502,60,0.471998,0.470499
0.7913,-0.984562,0.643865,0.340697,60,0.477998,0.476499
0.7914,-0.99046,0.61457,0.375891,60,0.483998,0.482499
0.7915,-0.99495,0.5844,0.410549,60,0.489998,0.488499
0.7916,-0.998026,0.553401,0.444625,60,0.495998,0.494499
0.7917,-0.999684,0.521615,0.478069,60,0.501998,0.500499
0.7918,-0.999921,0.489088,0.510834,60,0.507998,0.506499
0.7919,-0.998738,0.455866,0.542872,60,0.513998,0.512499
0.792,-0.996135,0.421996,0.574139,60,0.519998,0.518499
0.7921,-0.992116,0.387526,0.604591,60,0.525998,0.524499
0.7922,-0.986688,0.352505,0.634182,60,0.531998,0.530499
0.7923,-0.979857,0.316984,0.662873,60,0.537998,0.536499
0.7924,-0.971634,0.281012,0.690622,60,0.543998,0.542499
0.7925,-0.962031,0.244641,0.717389,60,0.549998,0.548499
0.7926,-0.95106,0.207923,0.743138,60,0.555998,0.554499
0.7927,-0.938738,0.170909,0.76783,60,0.561998,0.560499
0.7928,-0.925081,0.133651,0.79143,60,0.567998,0.566499
0.7929,-0.910111,0.0962043,0.813906,60,0.573998,0.572499
0.793,-0.893846,0.0586205,0.835226,60,0.579998,0.578499
0.7931,-0.876312,0.0209534,0.855359,60,0.585998,0.584499
0.7932,-0.857532,-0.016743,0.874276,60,0.591998,0.590499
0.7933,-0.837534,-0.0544162,0.89195,60,0.597998,0.596499
0.7934,-0.816346,-0.0920119,0.908357,60,0.603998,0.602499
0.7935,-0.793997,-0.129477,0.923474,60,0.609998,0.608499
0.7936,-0.77052,-0.166758,0.937278,60,0.615998,0.614499
0.7937,-0.745949,-0.203802,0.94975,60,0.621998,0.620499
0.7938,-0.720317,-0.240557,0.960873,60,0.627998,0.626499
0.7939,-0.693661,-0.276969,0.97063,60,0.633998,0.632499
0.794,-0.66602,-0.312987,0.979008,60,0.639998,0.638499
0.7941,-0.637433,-0.348562,0.985994,60,0.645998,0.644499
0.7942,-0.607939,-0.38364,0.99158,60,0.651998,0.650499
0.7943,-0.577582,-0.418174,0.995756,60,0.657998,0.656499
0.7944,-0.546404,-0.452113,0.998517,60,0.663998,0.662499
0.7945,-0.514449,-0.485411,0.999859,60,0.669998,0.668499
0.7946,-0.481763,-0.518018,0.999781,60,0.675998,0.674499
0.7947,-0.448393,-0.549888,0.998282,60,0.681998,0.680499
0.7948,-0.414386,-0.580978,0.995364,60,0.687998,0.686499
0.7949,-0.379789,-0.611242,0.991031,60,0.693998,0.692499
0.795,-0.344653,-0.640637,0.985291,60,0.699998,0.698499
0.7951,-0.309028,-0.669123,0.97815,60,0.705998,0.704499
0.7952,-0.272962,-0.696657,0.969619,60,0.711998,0.710499
0.7953,-0.23651,-0.7232,0.95971,60,0.717998,0.716499
0.7954,-0.199721,-0.748717,0.948438,60,0.723998,0.722499
0.7955,-0.162648,-0.77317,0.935817,60,0.729998,0.728499
0.7956,-0.125344,-0.796524,0.921867,60,0.735998,0.734499
0.7957,-0.0878621,-0.818745,0.906607,60,0.741998,0.740499
0.7958,-0.0502556,-0.839803,0.890059,60,0.747998,0.746499
0.7959,-0.0125772,-0.859668,0.872246,60,0.753998,0.752499
0.796,0.0251191,-0.878312,0.853193,60,0.759998,0.758499
0.7961,0.0627796,-0.895707,0.832927,60,0.765998,0.764499
0.7962,0.100351,-0.911829,0.811478,60,0.771998,0.770499
0.7963,0.137779,-0.926656,0.788877,60,0.777998,0.776499
0.7964,0.175012,-0.940165,0.765153,60,0.783998,0.782499
0.7965,0.211996,-0.952339,0.740343,60,0.789998,0.788499
0.7966,0.248679,-0.96316,0.71448,60,0.795998,0.794499
0.7967,0.285009,-0.972611,0.687603,60,0.801998,0.800499
0.7968,0.320933,-0.980681,0.659748,60,0.807998,0.806499
0.7969,0.356402,-0.987357,0.630955,60,0.813998,0.812499
0.797,0.391364,-0.99263,0.601266,60,0.819998,0.818499
0.7971,0.425769,-0.996492,0.570723,60,0.825998,0.824499
0.7972,0.45957,-0.998938,0.539368,60,0.831998,0.830499
0.7973,0.492718,-0.999965,0.507247,60,0.837998,0.836499
0.7974,0.525165,-0.99957,0.474405,60,0.843998,0.842499
0.7975,0.556866,-0.997756,0.44089,60,0.849998,0.848499
0.7976,0.587777,-0.994523,0.406747,60,0.855998,0.854499
0.7977,0.617851,-0.989877,0.372026,60,0.861998,0.860499
0.7978,0.647048,-0.983825,0.336777,60,0.867998,0.866499
0.7979,0.675324,-0.976374,0.30105,60,0.873998,0.872499
0.798,0.702642,-0.967536,0.264894,60,0.879998,0.878499
0.7981,0.728961,-0.957323,0.228362,60,0.885998,0.884499
0.7982,0.754244,-0.945749,0.191505,60,0.891998,0.890499
0.7983,0.778455,-0.932832,0.154376,60,0.897998,0.896499
0.7984,0.80156,-0.918589,0.117029,60,0.903998,0.902499
0.7985,0.823526,-0.903041,0.0795142,60,0.909998,0.908499
0.7986,0.844322,-0.886209,0.0418873,60,0.915998,0.914499
0.7987,0.863918,-0.868117,0.00419981,60,0.921998,0.920499
0.7988,0.882286,-0.848793,-0.0334927,60,0.927998,0.926499
0.7989,0.8994,-0.828262,-0.071138,60,0.933998,0.932499
0.799,0.915237,-0.806555,-0.108682,60,0.939998,0.938499
0.7991,0.929772,-0.7837,-0.146072,60,0.945998,0.944499
0.7992,0.942987,-0.759733,-0.183253,60,0.951998,0.950499
0.7993,0.954861,-0.734685,-0.220177,60,0.957998,0.956499
0.7994,0.965379,-0.708594,-0.256785,60,0.963998,0.962499
0.7995,0.974524,-0.681496,-0.293029,60,0.969998,0.968499
0.7996,0.982285,-0.65343,-0.328856,60,0.975998,0.974499
0.7997,0.98865,-0.624433,-0.364217,60,0.981998,0.980499
0.7998,0.99361,-0.594551,-0.399059,60,0.987998,0.986499
0.7999,0.997158,-0.563824,-0.433335,60,0.993998,0.992499
0.8,0.999289,-0.532295,-0.466994,60,0.999998,0.998499
0.8001,1,-0.50001,-0.49999,60,0.0059982,0.00449877
0.8002,0.99929,-0.467014,-0.532276,60,0.0119982,0.0104988
0.8003,0.99716,-0.433355,-0.563805,60,0.0179982,0.0164988
0.8004,0.993613,-0.399079,-0.594533,60,0.0239982,0.0224988
0.8005,0.988653,-0.364237,-0.624416,60,0.0299982,0.0284988
0.8006,0.982289,-0.328877,-0.653412,60,0.0359982,0.0344988
0.8007,0.974529,-0.29305,-0.681479,60,0.0419982,0.0404988
0.8008,0.965385,-0.256806,-0.708578,60,0.0479982,0.0464988
0.8009,0.954868,-0.220198,-0.73467,60,0.0539982,0.0524988
0.801,0.942994,-0.183276,-0.759718,60,0.0599982,0.0584988
0.8011,0.929781,-0.146094,-0.783686,60,0.0659982,0.0644988
0.8012,0.915246,-0.108704,-0.806541,60,0.0719982,0.0704988
0.8013,0.89941,-0.0711607,-0.82825,60,0.0779982,0.0764988
0.8014,0.882297,-0.0335154,-0.848781,60,0.0839982,0.0824988
0.8015,0.863929,0.00417757,-0.868107,60,0.0899982,0.0884988
0.8016,0.844334,0.0418646,-0.886198,60,0.0959982,0.0944988
0.8017,0.823539,0.0794921,-0.903031,60,0.101998,0.100499
0.8018,0.801574,0.117006,-0.91858,60,0.107998,0.106499
0.8019,0.778469,0.154354,-0.932824,60,0.113998,0.112499
0.802,0.754259,0.191483,-0.945742,60,0.119998,0.118499
0.8021,0.728976,0.22834,-0.957316,60,0.125998,0.124499
0.8022,0.702658,0.264872,-0.96753,60,0.131998,0.130499
0.8023,0.675341,0.301028,-0.976369,60,0.137998,0.136499
0.8024,0.647065,0.336756,-0.983821,60,0.143998,0.142499
0.8025,0.617869,0.372006,-0.989874,60,0.149998,0.148499
0.8026,0.587794,0.406726,-0.994521,60,0.155998,0.154499
0.8027,0.556885,0.440869,-0.997754,60,0.161998,0.160499
0.8028,0.525184,0.474386,-0.99957,60,0.167998,0.166499
0.8029,0.492737,0.507228,-0.999965,60,0.173998,0.172499
0.803,0.45959,0.539349,-0.998939,60,0.179998,0.178499
0.8031,0.42579,0.570704,-0.996494,60,0.185998,0.184499
0.8032,0.391384,0.601248,-0.992632,60,0.191998,0.190499
0.8033,0.356422,0.630938,-0.98736,60,0.197998,0.196499
0.8034,0.320954,0.659731,-0.980685,60,0.203998,0.202499
0.8035,0.28503,0.687586,-0.972617,60,0.209998,0.208499
0.8036,0.248701,0.714465,-0.963166,60,0.215998,0.214499
0.8037,0.212018,0.740328,-0.952346,60,0.221998,0.220499
0.8038,0.175034,0.765139,-0.940173,60,0.227998,0.226499
0.8039,0.137802,0.788863,-0.926664,60,0.233998,0.232499
0.804,0.100373,0.811465,-0.911838,60,0.239998,0.238499
0.8041,0.0628018,0.832915,-0.895717,60,0.245998,0.244499
0.8042,0.0251414,0.853181,-0.878322,60,0.251998,0.250499
0.8043,-0.0125547,0.872234,-0.85968,60,0.257998,0.256499
0.8044,-0.0502329,0.890049,-0.839816,60,0.263998,0.262499
0.8045,-0.0878399,0.906598,-0.818758,60,0.269998,0.268499
0.8046,-0.125322,0.921859,-0.796537,60,0.275998,0.274499
0.8047,-0.162626,0.93581,-0.773184,60,0.281998,0.280499
0.8048,-0.199699,0.948431,-0.748732,60,0.287998,0.286499
0.8049,-0.236488,0.959704,-0.723216,60,0.293998,0.292499
0.805,-0.272941,0.969614,-0.696673,60,0.299998,0.298499
0.8051,-0.309006,0.978145,-0.669139,60,0.305998,0.304499
0.8052,-0.344632,0.985287,-0.640655,60,0.311998,0.310499
0.8053,-0.379769,0.991028,-0.61126,60,0.317998,0.316499
0.8054,-0.414365,0.995362,-0.580996,60,0.323998,0.322499
0.8055,-0.448373,0.99828,-0.549907,60,0.329998,0.328499
0.8056,-0.481744,0.99978,-0.518037,60,0.335998,0.334499
0.8057,-0.51443,0.99986,-0.48543,60,0.341998,0.340499
0.8058,-0.546385,0.998518,-0.452133,60,0.347998,0.346499
0.8059,-0.577563,0.995758,-0.418194,60,0.353998,0.352499
0.806,-0.607921,0.991582,-0.383661,60,0.359998,0.358499
0.8061,-0.637415,0.985998,-0.348583,60,0.365998,0.364499
0.8062,-0.666003,0.979012,-0.313009,60,0.371998,0.370499
0.8063,-0.693645,0.970635,-0.27699,60,0.377998,0.376499
0.8064,-0.720301,0.960879,-0.240578,60,0.383998,0.382499
0.8065,-0.745934,0.949757,-0.203824,60,0.389998,0.388499
0.8066,-0.770506,0.937286,-0.16678,60,0.395998,0.394499
0.8067,-0.793984,0.923483,-0.129499,60,0.401998,0.400499
0.8068,-0.816333,0.908367,-0.0920346,60,0.407998,0.406499
0.8069,-0.837522,0.891961,-0.0544384,60,0.413998,0.412499
0.807,-0.857521,0.874287,-0.0167658,60,0.419998,0.418499
0.8071,-0.876301,0.85537,0.0209312,60,0.425998,0.424499
0.8072,-0.893836,0.835238,0.0585983,60,0.431998,0.430499
0.8073,-0.910101,0.81392,0.0961817,60,0.437998,0.436499
0.8074,-0.925073,0.791444,0.133629,60,0.443998,0.442499
0.8075,-0.93873,0.767844,0.170886,60,0.449998,0.448499
0.8076,-0.951053,0.743152,0.2079,60,0.455998,0.454499
0.8077,-0.962025,0.717405,0.24462,60,0.461998,0.460499
0.8078,-0.971629,0.690638,0.280991,60,0.467998,0.466499
0.8079,-0.979853,0.66289,0.316963,60,0.473998,0.472499
0.808,-0.986684,0.6342,0.352485,60,0.479998,0.478499
0.8081,-0.992113,0.604608,0.387505,60,0.485998,0.484499
0.8082,-0.996133,0.574158,0.421975,60,0.491998,0.490499
0.8083,-0.998736,0.542891,0.455846,60,0.497998,0.496499
0.8084,-0.999921,0.510853,0.489068,60,0.503998,0.502499
0.8085,-0.999684,0.478089,0.521596,60,0.509998,0.508499
0.8086,-0.998027,0.444646,0.553382,60,0.515998,0.514499
0.8087,-0.994952,0.41057,0.584382,60,0.521998,0.520499
0.8088,-0.990463,0.375911,0.614552,60,0.527998,0.526499
0.8089,-0.984566,0.340718,0.643848,60,0.533998,0.532499
0.809,-0.977271,0.305042,0.672229,60,0.539998,0.538499
0.8091,-0.968586,0.268931,0.699655,60,0.545998,0.544499
0.8092,-0.958525,0.232438,0.726087,60,0.551998,0.550499
0.8093,-0.947102,0.195615,0.751487,60,0.557998,0.556499
0.8094,-0.934333,0.158514,0.775819,60,0.563998,0.562499
0.8095,-0.920236,0.121188,0.799049,60,0.569998,0.568499
0.8096,-0.904832,0.0836897,0.821143,60,0.575998,0.574499
0.8097,-0.888142,0.0460717,0.84207,60,0.581998,0.580499
0.8098,-0.870189,0.00838921,0.861801,60,0.587998,0.586499
0.8099,-0.851001,-0.0293057,0.880306,60,0.593998,0.592499
0.81,-0.830602,-0.066959,0.897561,60,0.599998,0.598499
0.8101,-0.809024,-0.104517,0.913541,60,0.605998,0.604499
0.8102,-0.786296,-0.141927,0.928222,60,0.611998,0.610499
0.8103,-0.76245,-0.179134,0.941584,60,0.617998,0.616499
0.8104,-0.737521,-0.216088,0.953609,60,0.623998,0.622499
0.8105,-0.711544,-0.252734,0.964278,60,0.629998,0.628499
0.8106,-0.684555,-0.289021,0.973576,60,0.635998,0.634499
0.8107,-0.656595,-0.324897,0.981492,60,0.641998,0.640499
0.8108,-0.6277,-0.360312,0.988012,60,0.647998,0.646499
0.8109,-0.597914,-0.395214,0.993129,60,0.653998,0.652499
0.811,-0.567279,-0.429555,0.996834,60,0.659998,0.658499
0.8111,-0.535836,-0.463286,0.999122,60,0.665998,0.664499
0.8112,-0.503633,-0.496358,0.999991,60,0.671998,0.670499
0.8113,-0.470714,-0.528725,0.999439,60,0.677998,0.676499
0.8114,-0.437126,-0.56034,0.997467,60,0.683998,0.682499
0.8115,-0.402917,-0.59116,0.994077,60,0.689998,0.688499
0.8116,-0.368135,-0.621139,0.989274,60,0.695998,0.694499
0.8117,-0.33283,-0.650236,0.983066,60,0.701998,0.700499
0.8118,-0.297052,-0.678408,0.97546,60,0.707998,0.706499
0.8119,-0.260852,-0.705616,0.966469,60,0.713998,0.712499
0.812,-0.224282,-0.731821,0.956104,60,0.719998,0.718499
0.8121,-0.187393,-0.756988,0.94438,60,0.725998,0.724499
0.8122,-0.150237,-0.781078,0.931315,60,0.731998,0.730499
0.8123,-0.112868,-0.804058,0.916925,60,0.737998,0.736499
0.8124,-0.0753384,-0.825895,0.901233,60,0.743998,0.742499
0.8125,-0.0377017,-0.846559,0.884261,60,0.749998,0.748499
0.8126,-1.14322e-05,-0.86602,0.866031,60,0.755998,0.754499
0.8127,0.0376784,-0.88425,0.846571,60,0.761998,0.760499
0.8128,0.0753156,-0.901223,0.825908,60,0.767998,0.766499
0.8129,0.112845,-0.916916,0.804071,60,0.773998,0.772499
0.813,0.150214,-0.931306,0.781092,60,0.779998,0.778499
0.8131,0.18737,-0.944372,0.757003,60,0.785998,0.784499
0.8132,0.22426,-0.956097,0.731837,60,0.791998,0.790499
0.8133,0.26083,-0.966463,0.705633,60,0.797998,0.796499
0.8134,0.297031,-0.975455,0.678425,60,0.803998,0.802499
0.8135,0.332809,-0.983061,0.650253,60,0.809998,0.808499
0.8136,0.368114,-0.989271,0.621157,60,0.815998,0.814499
0.8137,0.402896,-0.994074,0.591178,60,0.821998,0.820499
0.8138,0.437105,-0.997465,0.56036,60,0.827998,0.826499
0.8139,0.470694,-0.999438,0.528744,60,0.833998,0.832499
0.814,0.503613,-0.999991,0.496378,60,0.839998,0.838499
0.8141,0.535817,-0.999123,0.463306,60,0.845998,0.844499
0.8142,0.567259,-0.996836,0.429576,60,0.851998,0.850499
0.8143,0.597896,-0.993131,0.395236,60,0.857998,0.856499
0.8144,0.627683,-0.988016,0.360333,60,0.863998,0.862499
0.8145,0.656577,-0.981496,0.324919,60,0.869998,0.868499
0.8146,0.684539,-0.973582,0.289043,60,0.875998,0.874499
0.8147,0.711528,-0.964284,0.252756,60,0.881998,0.880499
0.8148,0.737505,-0.953615,0.21611,60,0.887998,0.886499
0.8149,0.762435,-0.941592,0.179157,60,0.893998,0.892499
0.815,0.786281,-0.928231,0.14195,60,0.899998,0.898499
0.8151,0.80901,-0.91355,0.10454,60,0.905998,0.904499
0.8152,0.830589,-0.897572,0.0669825,60,0.911998,0.910499
0.8153,0.850989,-0.880317,0.0293287,60,0.917998,0.916499
0.8154,0.870178,-0.861812,-0.0083657,60,0.923998,0.922499
0.8155,0.888131,-0.842082,-0.0460487,60,0.929998,0.928499
0.8156,0.904822,-0.821156,-0.0836662,60,0.935998,0.934499
0.8157,0.920227,-0.799062,-0.121165,60,0.941998,0.940499
0.8158,0.934325,-0.775834,-0.158491,60,0.947998,0.946499
0.8159,0.947095,-0.751502,-0.195592,60,0.953998,0.952499
0.816,0.958519,-0.726103,-0.232416,60,0.959998,0.958499
0.8161,0.96858,-0.699672,-0.268909,60,0.965998,0.964499
0.8162,0.977266,-0.672247,-0.305019,60,0.971998,0.970499
0.8163,0.984562,-0.643866,-0.340696,60,0.977998,0.976499
0.8164,0.99046,-0.614569,-0.37589,60,0.983998,0.982499
0.8165,0.99495,-0.584401,-0.41055,60,0.989998,0.988499
0.8166,0.998026,-0.553401,-0.444625,60,0.995998,0.994499
0.8167,0.999684,-0.521616,-0.478068,60,0.00199813,0.000498697
0.8168,0.999921,-0.489088,-0.510833,60,0.00799813,0.0064987
0.8169,0.998738,-0.455866,-0.542871,60,0.0139981,0.0124987
0.817,0.996135,-0.421996,-0.574139,60,0.0199981,0.0184987
0.8171,0.992116,-0.387526,-0.60459,60,0.0259981,0.0244987
