# PTYA_CSV_VERSION: 1
# SIGNAL: name=time, group=General, row=0, col=0, dim=1
# SIGNAL: name=v_abc, group=General, row=1, col=1, dim=3
# SIGNAL: name=measured_frequency, group=General, row=2, col=1, dim=1
# SIGNAL: name=reference_angle, group=General, row=3, col=1, dim=1
# SIGNAL: name=measured_angle, group=General, row=3, col=1, dim=1
time,v_abc_0,v_abc_1,v_abc_2,measured_frequency,reference_angle,measured_angle
0.8154,0.77051,-0.937284,0.166774,50,0.894999,0.893749
0.8155,0.790151,-0.925873,0.135721,50,0.899999,0.898749
0.8156,0.809014,-0.913548,0.104534,50,0.904999,0.903749
0.8157,0.827077,-0.900322,0.0732441,50,0.909999,0.908749
0.8158,0.844325,-0.886207,0.0418815,50,0.914999,0.913749
0.8159,0.860739,-0.871217,0.0104777,50,0.919999,0.918749
0.816,0.876304,-0.855368,-0.0209364,50,0.924999,0.923749
0.8161,0.891004,-0.838673,-0.0523306,50,0.929999,0.928749
0.8162,0.904825,-0.821152,-0.0836724,50,0.934999,0.933749
0.8163,0.917753,-0.802821,-0.114932,50,0.939999,0.938749
0.8164,0.929774,-0.783697,-0.146077,50,0.944999,0.943749
0.8165,0.940879,-0.7638,-0.177079,50,0.949999,0.948749
0.8166,0.951055,-0.743149,-0.207906,50,0.954999,0.953749
0.8167,0.960292,-0.721765,-0.238528,50,0.959999,0.958749
0.8168,0.968582,-0.699668,-0.268914,50,0.964999,0.963749
0.8169,0.975916,-0.676881,-0.299035,50,0.969999,0.968749
0.817,0.982286,-0.653425,-0.328861,50,0.974999,0.973749
0.8171,0.987687,-0.629325,-0.358363,50,0.979999,0.978749
0.8172,0.992114,-0.604604,-0.38751,50,0.984999,0.983749
0.8173,0.995561,-0.579286,-0.416276,50,0.989999,0.988749
0.8174,0.998026,-0.553397,-0.44463,50,0.994999,0.993749
0.8175,0.999506,-0.526961,-0.472546,50,0.999999,0.998749
0.8176,1,-0.500005,-0.499995,50,0.00499909,0.00374879
0.8177,0.999507,-0.472556,-0.526951,50,0.00999909,0.00874879
0.8178,0.998027,-0.44464,-0.553387,50,0.0149991,0.0137488
0.8179,0.995562,-0.416286,-0.579277,50,0.0199991,0.0187488
0.818,0.992115,-0.387521,-0.604595,50,0.0249991,0.0237488
0.8181,0.987689,-0.358373,-0.629316,50,0.0299991,0.0287488
0.8182,0.982288,-0.328872,-0.653416,50,0.0349991,0.0337488
0.8183,0.975918,-0.299046,-0.676872,50,0.0399991,0.0387488
0.8184,0.968585,-0.268925,-0.699659,50,0.0449991,0.0437488
0.8185,0.960295,-0.238539,-0.721756,50,0.0499991,0.0487488
0.8186,0.951058,-0.207917,-0.743141,50,0.0549991,0.0537488
0.8187,0.940883,-0.17709,-0.763792,50,0.0599991,0.0587488
0.8188,0.929779,-0.146088,-0.78369,50,0.0649991,0.0637488
0.8189,0.917757,-0.114943,-0.802814,50,0.0699991,0.0687488
0.819,0.90483,-0.0836833,-0.821146,50,0.0749991,0.0737488
0.8191,0.891009,-0.0523414,-0.838667,50,0.0799991,0.0787488
0.8192,0.876309,-0.0209478,-0.855361,50,0.0849991,0.0837488
0.8193,0.860745,0.0104664,-0.871211,50,0.0899991,0.0887488
0.8194,0.844331,0.0418703,-0.886201,50,0.0949991,0.0937488
0.8195,0.827084,0.0732324,-0.900316,50,0.0999991,0.0987488
0.8196,0.80902,0.104523,-0.913543,50,0.104999,0.103749
0.8197,0.790159,0.13571,-0.925868,50,0.109999,0.108749
0.8198,0.770517,0.166763,-0.93728,50,0.114999,0.113749
0.8199,0.750115,0.197652,-0.947767,50,0.119999,0.118749
0.82,0.728973,0.228345,-0.957318,50,0.124999,0.123749
0.8201,0.707111,0.258813,-0.965924,50,0.129999,0.128749
0.8202,0.684551,0.289026,-0.973578,50,0.134999,0.133749
0.8203,0.661316,0.318954,-0.98027,50,0.139999,0.138749
0.8204,0.637428,0.348567,-0.985995,50,0.144999,0.143749
0.8205,0.612912,0.377836,-0.990747,50,0.149999,0.148749
0.8206,0.58779,0.406731,-0.994521,50,0.154999,0.153749
0.8207,0.562088,0.435226,-0.997314,50,0.159999,0.158749
0.8208,0.535832,0.463291,-0.999123,50,0.164999,0.163749
0.8209,0.509046,0.490899,-0.999945,50,0.169999,0.168749
0.821,0.481759,0.518022,-0.999781,50,0.174999,0.173749
0.8211,0.453996,0.544634,-0.99863,50,0.179999,0.178749
0.8212,0.425784,0.570709,-0.996493,50,0.184999,0.183749
0.8213,0.397153,0.59622,-0.993373,50,0.189999,0.188749
0.8214,0.36813,0.621143,-0.989273,50,0.194999,0.193749
0.8215,0.338743,0.645453,-0.984197,50,0.199999,0.198749
0.8216,0.309023,0.669126,-0.978149,50,0.204999,0.203749
0.8217,0.278997,0.692139,-0.971136,50,0.209999,0.208749
0.8218,0.248695,0.714469,-0.963164,50,0.214999,0.213749
0.8219,0.218149,0.736093,-0.954242,50,0.219999,0.218749
0.822,0.187387,0.756991,-0.944378,50,0.224999,0.223749
0.8221,0.15644,0.777143,-0.933582,50,0.229999,0.228749
0.8222,0.125339,0.796527,-0.921865,50,0.234999,0.233749
0.8223,0.094114,0.815125,-0.909238,50,0.239999,0.238749
0.8224,0.0627962,0.832918,-0.895714,50,0.244999,0.243749
0.8225,0.0314164,0.84989,-0.881306,50,0.249999,0.248749
0.8226,5.79754e-06,0.866022,-0.866028,50,0.254999,0.253749
0.8227,-0.031405,0.881301,-0.849896,50,0.259999,0.258749
0.8228,-0.0627848,0.895709,-0.832924,50,0.264999,0.263749
0.8229,-0.0941027,0.909234,-0.815131,50,0.269999,0.268749
0.823,-0.125328,0.921861,-0.796533,50,0.274999,0.273749
0.8231,-0.156429,0.933578,-0.77715,50,0.279999,0.278749
0.8232,-0.187376,0.944374,-0.756999,50,0.284999,0.283749
0.8233,-0.218138,0.954239,-0.736101,50,0.289999,0.288749
0.8234,-0.248684,0.963161,-0.714477,50,0.294999,0.293749
0.8235,-0.278986,0.971133,-0.692147,50,0.299999,0.298749
0.8236,-0.309012,0.978146,-0.669135,50,0.304999,0.303749
0.8237,-0.338733,0.984195,-0.645462,50,0.309999,0.308749
0.8238,-0.368119,0.989271,-0.621152,50,0.314999,0.313749
0.8239,-0.397143,0.993372,-0.59623,50,0.319999,0.318749
0.824,-0.425774,0.996492,-0.570718,50,0.324999,0.323749
0.8241,-0.453986,0.998629,-0.544643,50,0.329999,0.328749
0.8242,-0.481749,0.999781,-0.518032,50,0.334999,0.333749
0.8243,-0.509037,0.999945,-0.490908,50,0.339999,0.338749
0.8244,-0.535822,0.999123,-0.463301,50,0.344999,0.343749
0.8245,-0.562079,0.997315,-0.435236,50,0.349999,0.348749
0.8246,-0.587781,0.994523,-0.406742,50,0.354999,0.353749
0.8247,-0.612903,0.990749,-0.377846,50,0.359999,0.358749
0.8248,-0.63742,0.985997,-0.348577,50,0.364999,0.363749
0.8249,-0.661308,0.980272,-0.318965,50,0.369999,0.368749
0.825,-0.684543,0.97358,-0.289037,50,0.374999,0.373749
0.8251,-0.707103,0.965927,-0.258824,50,0.379999,0.378749
0.8252,-0.728965,0.957321,-0.228356,50,0.384999,0.383749
0.8253,-0.750107,0.94777,-0.197663,50,0.389999,0.388749
0.8254,-0.77051,0.937284,-0.166774,50,0.394999,0.393749
0.8255,-0.790152,0.925873,-0.135721,50,0.399999,0.398749
0.8256,-0.809014,0.913548,-0.104534,50,0.404999,0.403749
0.8257,-0.827077,0.900321,-0.0732438,50,0.409999,0.408749
0.8258,-0.844325,0.886206,-0.0418817,50,0.414999,0.413749
0.8259,-0.860739,0.871217,-0.0104778,50,0.419999,0.418749
0.826,-0.876304,0.855367,0.0209364,50,0.424999,0.423749
0.8261,-0.891004,0.838674,0.0523304,50,0.429999,0.428749
0.8262,-0.904825,0.821152,0.0836723,50,0.434999,0.433749
0.8263,-0.917752,0.802821,0.114931,50,0.439999,0.438749
0.8264,-0.929774,0.783697,0.146077,50,0.444999,0.443749
0.8265,-0.940879,0.7638,0.177079,50,0.449999,0.448749
0.8266,-0.951055,0.743149,0.207906,50,0.454999,0.453749
0.8267,-0.960292,0.721764,0.238528,50,0.459999,0.458749
0.8268,-0.968582,0.699667,0.268914,50,0.464999,0.463749
0.8269,-0.975915,0.67688,0.299035,50,0.469999,0.468749
0.827,-0.982286,0.653425,0.328861,50,0.474999,0.473749
0.8271,-0.987687,0.629325,0.358362,50,0.479999,0.478749
0.8272,-0.992114,0.604604,0.38751,50,0.484999,0.483749
0.8273,-0.995561,0.579286,0.416275,50,0.489999,0.488749
0.8274,-0.998026,0.553396,0.44463,50,0.494999,0.493749
0.8275,-0.999506,0.52696,0.472546,50,0.499999,0.498749
0.8276,-1,0.500005,0.499995,50,0.504999,0.503749
0.8277,-0.999507,0.472556,0.526951,50,0.509999,0.508749
0.8278,-0.998027,0.44464,0.553386,50,0.514999,0.513749
0.8279,-0.995562,0.416286,0.579276,50,0.519999,0.518749
0.828,-0.992115,0.387521,0.604595,50,0.524999,0.523749
0.8281,-0.987689,0.358373,0.629316,50,0.529999,0.528749
0.8282,-0.982288,0.328872,0.653416,50,0.534999,0.533749
0.8283,-0.975918,0.299046,0.676872,50,0.539999,0.538749
0.8284,-0.968585,0.268925,0.699659,50,0.544999,0.543749
0.8285,-0.960295,0.238539,0.721756,50,0.549999,0.548749
0.8286,-0.951058,0.207917,0.743141,50,0.554999,0.553749
0.8287,-0.940883,0.17709,0.763792,50,0.559999,0.558749
0.8288,-0.929779,0.146089,0.78369,50,0.564999,0.563749
0.8289,-0.917757,0.114942,0.802814,50,0.569999,0.568749
0.829,-0.904829,0.0836831,0.821146,50,0.574999,0.573749
0.8291,-0.891009,0.0523417,0.838668,50,0.579999,0.578749
0.8292,-0.876309,0.0209481,0.855361,50,0.584999,0.583749
0.8293,-0.860745,-0.0104661,0.871211,50,0.589999,0.588749
0.8294,-0.844331,-0.0418698,0.886201,50,0.594999,0.593749
0.8295,-0.827084,-0.0732325,0.900316,50,0.599999,0.598749
0.8296,-0.80902,-0.104522,0.913543,50,0.604999,0.603749
0.8297,-0.790159,-0.13571,0.925869,50,0.609999,0.608749
0.8298,-0.770517,-0.166763,0.93728,50,0.614999,0.613749
0.8299,-0.750115,-0.197651,0.947767,50,0.619999,0.618749
0.83,-0.728973,-0.228345,0.957318,50,0.624999,0.623749
0.8301,-0.707111,-0.258813,0.965924,50,0.629999,0.628749
0.8302,-0.684551,-0.289027,0.973578,50,0.634999,0.633749
0.8303,-0.661316,-0.318954,0.98027,50,0.639999,0.638749
0.8304,-0.637428,-0.348567,0.985995,50,0.644999,0.643749
0.8305,-0.612911,-0.377836,0.990747,50,0.649999,0.648749
0.8306,-0.58779,-0.406732,0.994521,50,0.654999,0.653749
0.8307,-0.562088,-0.435227,0.997314,50,0.659999,0.658749
0.8308,-0.535832,-0.463291,0.999123,50,0.664999,0.663749
0.8309,-0.509046,-0.490899,0.999945,50,0.669999,0.668749
0.831,-0.481759,-0.518022,0.999781,50,0.674999,0.673749
0.8311,-0.453996,-0.544634,0.99863,50,0.679999,0.678749
0.8312,-0.425785,-0.570709,0.996493,50,0.684999,0.683749
0.8313,-0.397153,-0.59622,0.993373,50,0.689999,0.688749
0.8314,-0.36813,-0.621143,0.989273,50,0.694999,0.693749
0.8315,-0.338743,-0.645454,0.984197,50,0.699999,0.698749
0.8316,-0.309022,-0.669127,0.978149,50,0.704999,0.703749
0.8317,-0.278997,-0.692139,0.971136,50,0.709999,0.708749
0.8318,-0.248696,-0.714469,0.963164,50,0.714999,0.713749
0.8319,-0.218149,-0.736093,0.954242,50,0.719999,0.718749
0.832,-0.187387,-0.756991,0.944378,50,0.724999,0.723749
0.8321,-0.15644,-0.777142,0.933583,50,0.729999,0.728749
0.8322,-0.125339,-0.796526,0.921865,50,0.734999,0.733749
0.8323,-0.094114,-0.815124,0.909239,50,0.739999,0.738749
0.8324,-0.0627962,-0.832918,0.895714,50,0.744999,0.743749
0.8325,-0.0314165,-0.84989,0.881306,50,0.749999,0.748749
0.8326,-5.71012e-06,-0.866023,0.866028,50,0.754999,0.753749
0.8327,0.0314051,-0.881301,0.849896,50,0.759999,0.758749
0.8328,0.0627848,-0.895709,0.832924,50,0.764999,0.763749
0.8329,0.0941027,-0.909234,0.815131,50,0.769999,0.768749
0.833,0.125328,-0.921861,0.796533,50,0.774999,0.773749
0.8331,0.156429,-0.933578,0.77715,50,0.779999,0.778749
0.8332,0.187376,-0.944375,0.756999,50,0.784999,0.783749
0.8333,0.218138,-0.954239,0.736101,50,0.789999,0.788749
0.8334,0.248684,-0.963161,0.714477,50,0.794999,0.793749
0.8335,0.278986,-0.971133,0.692147,50,0.799999,0.798749
0.8336,0.309012,-0.978146,0.669135,50,0.804999,0.803749
0.8337,0.338733,-0.984195,0.645462,50,0.809999,0.808749
0.8338,0.368119,-0.989271,0.621153,50,0.814999,0.813749
0.8339,0.397142,-0.993372,0.59623,50,0.819999,0.818749
0.834,0.425774,-0.996492,0.570719,50,0.824999,0.823749
0.8341,0.453986,-0.998629,0.544644,50,0.829999,0.828749
0.8342,0.481749,-0.999781,0.518032,50,0.834999,0.833749
0.8343,0.509037,-0.999945,0.490909,50,0.839999,0.838749
0.8344,0.535822,-0.999123,0.463301,50,0.844999,0.843749
0.8345,0.562079,-0.997315,0.435236,50,0.849999,0.848749
0.8346,0.58778,-0.994523,0.406742,50,0.854999,0.853749
0.8347,0.612902,-0.990749,0.377846,50,0.859999,0.858749
0.8348,0.637419,-0.985997,0.348578,50,0.864999,0.863749
0.8349,0.661307,-0.980272,0.318965,50,0.869999,0.868749
0.835,0.684543,-0.97358,0.289038,50,0.874999,0.873749
0.8351,0.707103,-0.965928,0.258825,50,0.879999,0.878749
0.8352,0.728965,-0.957321,0.228357,50,0.884999,0.883749
0.8353,0.750107,-0.947771,0.197663,50,0.889999,0.888749
0.8354,0.77051,-0.937284,0.166774,50,0.894999,0.893749
0.8355,0.790151,-0.925873,0.135721,50,0.899999,0.898749
0.8356,0.809014,-0.913548,0.104534,50,0.904999,0.903749
0.8357,0.827077,-0.900322,0.0732441,50,0.909999,0.908749
0.8358,0.844325,-0.886207,0.0418815,50,0.914999,0.913749
0.8359,0.860739,-0.871217,0.0104777,50,0.919999,0.918749
0.836,0.876304,-0.855368,-0.0209364,50,0.924999,0.923749
0.8361,0.891004,-0.838674,-0.0523301,50,0.929999,0.928749
0.8362,0.904825,-0.821153,-0.083672,50,0.934999,0.933749
0.8363,0.917752,-0.802821,-0.114931,50,0.939999,0.938749
0.8364,0.929774,-0.783697,-0.146077,50,0.944999,0.943749
0.8365,0.940879,-0.7638,-0.177079,50,0.949999,0.948749
0.8366,0.951055,-0.743149,-0.207906,50,0.954999,0.953749
0.8367,0.960292,-0.721765,-0.238528,50,0.959999,0.958749
0.8368,0.968582,-0.699668,-0.268914,50,0.964999,0.963749
0.8369,0.975916,-0.676881,-0.299035,50,0.969999,0.968749
0.837,0.982286,-0.653425,-0.328861,50,0.974999,0.973749
0.8371,0.987687,-0.629325,-0.358363,50,0.979999,0.978749
0.8372,0.992114,-0.604604,-0.38751,50,0.984999,0.983749
0.8373,0.995561,-0.579286,-0.416276,50,0.989999,0.988749
0.8374,0.998026,-0.553397,-0.44463,50,0.994999,0.993749
0.8375,0.999506,-0.526961,-0.472546,50,0.999999,0.998749
0.8376,1,-0.500005,-0.499995,50,0.00499906,0.00374876
0.8377,0.999507,-0.472556,-0.526951,50,0.00999906,0.00874876
0.8378,0.998027,-0.44464,-0.553387,50,0.0149991,0.0137488
0.8379,0.995562,-0.416286,-0.579276,50,0.0199991,0.0187488
0.838,0.992115,-0.387521,-0.604594,50,0.0249991,0.0237488
0.8381,0.987689,-0.358373,-0.629316,50,0.0299991,0.0287488
0.8382,0.982288,-0.328872,-0.653416,50,0.0349991,0.0337488
0.8383,0.975918,-0.299046,-0.676872,50,0.0399991,0.0387488
0.8384,0.968585,-0.268926,-0.699659,50,0.0449991,0.0437488
0.8385,0.960295,-0.238539,-0.721756,50,0.0499991,0.0487488
0.8386,0.951058,-0.207918,-0.743141,50,0.0549991,0.0537488
0.8387,0.940883,-0.177091,-0.763792,50,0.0599991,0.0587488
0.8388,0.929779,-0.146089,-0.78369,50,0.0649991,0.0637488
0.8389,0.917757,-0.114943,-0.802814,50,0.0699991,0.0687488
0.839,0.90483,-0.0836837,-0.821146,50,0.0749991,0.0737488
0.8391,0.891009,-0.0523418,-0.838667,50,0.0799991,0.0787488
0.8392,0.87631,-0.0209483,-0.855361,50,0.0849991,0.0837488
0.8393,0.860745,0.0104659,-0.871211,50,0.0899991,0.0887488
0.8394,0.844331,0.0418698,-0.886201,50,0.0949991,0.0937488
0.8395,0.827084,0.0732324,-0.900316,50,0.0999991,0.0987488
0.8396,0.80902,0.104523,-0.913543,50,0.104999,0.103749
0.8397,0.790159,0.13571,-0.925868,50,0.109999,0.108749
0.8398,0.770517,0.166763,-0.93728,50,0.114999,0.113749
0.8399,0.750115,0.197652,-0.947767,50,0.119999,0.118749
0.84,0.728973,0.228345,-0.957318,50,0.124999,0.123749
0.8401,0.707111,0.258813,-0.965924,50,0.129999,0.128749
0.8402,0.684551,0.289026,-0.973578,50,0.134999,0.133749
0.8403,0.661316,0.318954,-0.98027,50,0.139999,0.138749
0.8404,0.637428,0.348567,-0.985995,50,0.144999,0.143749
0.8405,0.612912,0.377836,-0.990747,50,0.149999,0.148749
0.8406,0.58779,0.406731,-0.994521,50,0.154999,0.153749
0.8407,0.562088,0.435226,-0.997314,50,0.159999,0.158749
0.8408,0.535832,0.463291,-0.999123,50,0.164999,0.163749
0.8409,0.509046,0.490899,-0.999945,50,0.169999,0.168749
0.841,0.481759,0.518022,-0.999781,50,0.174999,0.173749
0.8411,0.453996,0.544634,-0.99863,50,0.179999,0.178749
0.8412,0.425785,0.570709,-0.996493,50,0.184999,0.183749
0.8413,0.397153,0.59622,-0.993373,50,0.189999,0.188749
0.8414,0.36813,0.621143,-0.989273,50,0.194999,0.193749
0.8415,0.338744,0.645453,-0.984197,50,0.199999,0.198749
0.8416,0.309023,0.669126,-0.978149,50,0.204999,0.203749
0.8417,0.278997,0.692139,-0.971136,50,0.209999,0.208749
0.8418,0.248696,0.714468,-0.963164,50,0.214999,0.213749
0.8419,0.218149,0.736093,-0.954242,50,0.219999,0.218749
0.842,0.187387,0.756991,-0.944378,50,0.224999,0.223749
0.8421,0.15644,0.777142,-0.933582,50,0.229999,0.228749
0.8422,0.125339,0.796526,-0.921865,50,0.234999,0.233749
0.8423,0.0941141,0.815124,-0.909239,50,0.239999,0.238749
0.8424,0.0627965,0.832918,-0.895714,50,0.244999,0.243749
0.8425,0.0314167,0.84989,-0.881306,50,0.249999,0.248749
0.8426,5.79754e-06,0.866022,-0.866028,50,0.254999,0.253749
0.8427,-0.031405,0.881301,-0.849896,50,0.259999,0.258749
0.8428,-0.0627848,0.895709,-0.832924,50,0.264999,0.263749
0.8429,-0.0941025,0.909234,-0.815131,50,0.269999,0.268749
0.843,-0.125327,0.921861,-0.796534,50,0.274999,0.273749
0.8431,-0.156429,0.933578,-0.77715,50,0.279999,0.278749
0.8432,-0.187375,0.944374,-0.756999,50,0.284999,0.283749
0.8433,-0.218138,0.954239,-0.736101,50,0.289999,0.288749
0.8434,-0.248684,0.963161,-0.714477,50,0.294999,0.293749
0.8435,-0.278986,0.971133,-0.692147,50,0.299999,0.298749
0.8436,-0.309011,0.978146,-0.669135,50,0.304999,0.303749
0.8437,-0.338732,0.984195,-0.645462,50,0.309999,0.308749
0.8438,-0.368119,0.989271,-0.621152,50,0.314999,0.313749
0.8439,-0.397142,0.993372,-0.59623,50,0.319999,0.318749
0.844,-0.425774,0.996492,-0.570718,50,0.324999,0.323749
0.8441,-0.453985,0.998629,-0.544644,50,0.329999,0.328749
0.8442,-0.481749,0.999781,-0.518032,50,0.334999,0.333749
0.8443,-0.509036,0.999945,-0.490909,50,0.339999,0.338749
0.8444,-0.535822,0.999123,-0.463301,50,0.344999,0.343749
0.8445,-0.562078,0.997315,-0.435237,50,0.349999,0.348749
0.8446,-0.587781,0.994523,-0.406742,50,0.354999,0.353749
0.8447,-0.612903,0.990749,-0.377846,50,0.359999,0.358749
0.8448,-0.63742,0.985997,-0.348577,50,0.364999,0.363749
0.8449,-0.661307,0.980272,-0.318965,50,0.369999,0.368749
0.845,-0.684543,0.97358,-0.289038,50,0.374999,0.373749
0.8451,-0.707103,0.965927,-0.258825,50,0.379999,0.378749
0.8452,-0.728965,0.957321,-0.228357,50,0.384999,0.383749
0.8453,-0.750107,0.94777,-0.197663,50,0.389999,0.388749
0.8454,-0.770509,0.937284,-0.166775,50,0.394999,0.393749
0.8455,-0.790151,0.925873,-0.135722,50,0.399999,0.398749
0.8456,-0.809014,0.913548,-0.104534,50,0.404999,0.403749
0.8457,-0.827077,0.900321,-0.0732442,50,0.409999,0.408749
0.8458,-0.844325,0.886206,-0.0418817,50,0.414999,0.413749
0.8459,-0.860739,0.871217,-0.0104778,50,0.419999,0.418749
0.846,-0.876304,0.855367,0.0209364,50,0.424999,0.423749
0.8461,-0.891004,0.838674,0.05233,50,0.429999,0.428749
0.8462,-0.904825,0.821152,0.0836719,50,0.434999,0.433749
0.8463,-0.917752,0.802821,0.114931,50,0.439999,0.438749
0.8464,-0.929774,0.783697,0.146077,50,0.444999,0.443749
0.8465,-0.940879,0.7638,0.177079,50,0.449999,0.448749
0.8466,-0.951055,0.743149,0.207906,50,0.454999,0.453749
0.8467,-0.960292,0.721764,0.238528,50,0.459999,0.458749
0.8468,-0.968582,0.699668,0.268914,50,0.464999,0.463749
0.8469,-0.975915,0.67688,0.299035,50,0.469999,0.468749
0.847,-0.982286,0.653425,0.328861,50,0.474999,0.473749
0.8471,-0.987687,0.629325,0.358362,50,0.479999,0.478749
0.8472,-0.992114,0.604604,0.38751,50,0.484999,0.483749
0.8473,-0.995561,0.579286,0.416275,50,0.489999,0.488749
0.8474,-0.998026,0.553397,0.44463,50,0.494999,0.493749
0.8475,-0.999506,0.526961,0.472546,50,0.499999,0.498749
0.8476,-1,0.500005,0.499995,50,0.504999,0.503749
0.8477,-0.999507,0.472556,0.526951,50,0.509999,0.508749
0.8478,-0.998027,0.44464,0.553386,50,0.514999,0.513749
0.8479,-0.995563,0.416287,0.579276,50,0.519999,0.518749
0.848,-0.992115,0.387521,0.604595,50,0.524999,0.523749
0.8481,-0.987689,0.358374,0.629316,50,0.529999,0.528749
0.8482,-0.982288,0.328872,0.653416,50,0.534999,0.533749
0.8483,-0.975918,0.299046,0.676872,50,0.539999,0.538749
0.8484,-0.968585,0.268925,0.699659,50,0.544999,0.543749
0.8485,-0.960295,0.238539,0.721756,50,0.549999,0.548749
0.8486,-0.951058,0.207917,0.743141,50,0.554999,0.553749
0.8487,-0.940883,0.17709,0.763792,50,0.559999,0.558749
0.8488,-0.929779,0.146089,0.78369,50,0.564999,0.563749
0.8489,-0.917757,0.114943,0.802814,50,0.569999,0.568749
0.849,-0.90483,0.083684,0.821146,50,0.574999,0.573749
0.8491,-0.891009,0.0523422,0.838668,50,0.579999,0.578749
0.8492,-0.87631,0.0209486,0.855361,50,0.584999,0.583749
0.8493,-0.860745,-0.0104656,0.871211,50,0.589999,0.588749
0.8494,-0.844331,-0.0418698,0.886201,50,0.594999,0.593749
0.8495,-0.827084,-0.0732325,0.900316,50,0.599999,0.598749
0.8496,-0.80902,-0.104522,0.913543,50,0.604999,0.603749
0.8497,-0.790159,-0.13571,0.925869,50,0.609999,0.608749
0.8498,-0.770517,-0.166763,0.93728,50,0.614999,0.613749
0.8499,-0.750115,-0.197651,0.947767,50,0.619999,0.618749
0.85,-0.728973,-0.228345,0.957318,50,0.624999,0.623749
0.8501,-0.707111,-0.258813,0.965924,50,0.629999,0.628749
0.8502,-0.684551,-0.289026,0.973578,50,0.634999,0.633749
0.8503,-0.661316,-0.318954,0.98027,50,0.639999,0.638749
0.8504,-0.637429,-0.348566,0.985995,50,0.644999,0.643749
0.8505,-0.612912,-0.377835,0.990747,50,0.649999,0.648749
0.8506,-0.58779,-0.406731,0.994521,50,0.654999,0.653749
0.8507,-0.562088,-0.435227,0.997314,50,0.659999,0.658749
0.8508,-0.535832,-0.463291,0.999123,50,0.664999,0.663749
0.8509,-0.509046,-0.490899,0.999945,50,0.669999,0.668749
0.851,-0.481759,-0.518022,0.999781,50,0.674999,0.673749
0.8511,-0.453996,-0.544634,0.99863,50,0.679999,0.678749
0.8512,-0.425785,-0.570709,0.996493,50,0.684999,0.683749
0.8513,-0.397153,-0.59622,0.993373,50,0.689999,0.688749
0.8514,-0.36813,-0.621143,0.989273,50,0.694999,0.693749
0.8515,-0.338743,-0.645453,0.984197,50,0.699999,0.698749
0.8516,-0.309023,-0.669126,0.978149,50,0.704999,0.703749
0.8517,-0.278997,-0.692139,0.971136,50,0.709999,0.708749
0.8518,-0.248696,-0.714469,0.963164,50,0.714999,0.713749
0.8519,-0.218149,-0.736093,0.954242,50,0.719999,0.718749
0.852,-0.187387,-0.756991,0.944378,50,0.724999,0.723749
0.8521,-0.15644,-0.777142,0.933583,50,0.729999,0.728749
0.8522,-0.125339,-0.796526,0.921865,50,0.734999,0.733749
0.8523,-0.094114,-0.815124,0.909239,50,0.739999,0.738749
0.8524,-0.0627962,-0.832918,0.895714,50,0.744999,0.743749
0.8525,-0.0314165,-0.84989,0.881306,50,0.749999,0.748749
0.8526,-5.71012e-06,-0.866023,0.866028,50,0.754999,0.753749
0.8527,0.0314051,-0.881301,0.849896,50,0.759999,0.758749
0.8528,0.0627848,-0.895709,0.832924,50,0.764999,0.763749
0.8529,0.0941022,-0.909233,0.815131,50,0.769999,0.768749
0.853,0.125327,-0.921861,0.796534,50,0.774999,0.773749
0.8531,0.156428,-0.933578,0.77715,50,0.779999,0.778749
0.8532,0.187375,-0.944374,0.756999,50,0.784999,0.783749
0.8533,0.218138,-0.954239,0.736101,50,0.789999,0.788749
0.8534,0.248684,-0.963161,0.714477,50,0.794999,0.793749
0.8535,0.278986,-0.971133,0.692147,50,0.799999,0.798749
0.8536,0.309012,-0.978146,0.669135,50,0.804999,0.803749
0.8537,0.338733,-0.984195,0.645462,50,0.809999,0.808749
0.8538,0.368119,-0.989271,0.621153,50,0.814999,0.813749
0.8539,0.397142,-0.993372,0.59623,50,0.819999,0.818749
0.854,0.425774,-0.996492,0.570719,50,0.824999,0.823749
0.8541,0.453985,-0.998629,0.544644,50,0.829999,0.828749
0.8542,0.481748,-0.999781,0.518032,50,0.834999,0.833749
0.8543,0.509036,-0.999945,0.490909,50,0.839999,0.838749
0.8544,0.535822,-0.999123,0.463301,50,0.844999,0.843749
0.8545,0.562079,-0.997315,0.435236,50,0.849999,0.848749
0.8546,0.58778,-0.994523,0.406742,50,0.854999,0.853749
0.8547,0.612902,-0.990749,0.377846,50,0.859999,0.858749
0.8548,0.637419,-0.985997,0.348578,50,0.864999,0.863749
0.8549,0.661307,-0.980272,0.318965,50,0.869999,0.868749
0.855,0.684543,-0.97358,0.289038,50,0.874999,0.873749
0.8551,0.707103,-0.965928,0.258825,50,0.879999,0.878749
0.8552,0.728965,-0.957321,0.228357,50,0.884999,0.883749
0.8553,0.750107,-0.947771,0.197663,50,0.889999,0.888749
0.8554,0.77051,-0.937284,0.166775,50,0.894999,0.893749
0.8555,0.790151,-0.925873,0.135721,50,0.899999,0.898749
0.8556,0.809014,-0.913548,0.104534,50,0.904999,0.903749
0.8557,0.827077,-0.900322,0.0732441,50,0.909999,0.908749
0.8558,0.844325,-0.886207,0.0418815,50,0.914999,0.913749
0.8559,0.860739,-0.871217,0.0104777,50,0.919999,0.918749
0.856,0.876304,-0.855368,-0.0209364,50,0.924999,0.923749
0.8561,0.891004,-0.838674,-0.0523301,50,0.929999,0.928749
